plyrnum,lastnam,firstnam,sglrank,snumtrn,rankdate,Baseline Year,carprz,Player Code,Net Prize Money (Actual),Net Prize Money (2025 Adjusted)
C0C8,Cerundolo,Juan Manuel,120,30,2023-12-04,2024,1197954,2024C0C8,152815.402,176335.735
WB32,Wu,Yibing,121,18,2023-12-04,2024,1226187,2024WB32,84595.0,82865.0
MJ08,Monteiro,Thiago,122,28,2023-12-04,2024,4120747,2024MJ08,561875.9155000002,576830.277
T0A1,Tirante,Thiago Agustin,123,29,2023-12-04,2024,994840,2024T0A1,335991.82550000004,364641.89249999996
C0DF,Comesana,Francisco,124,28,2023-12-04,2024,1214224,2024C0DF,567827.2474999999,607864.206
N0BS,Navone,Mariano,125,24,2023-12-04,2024,1709930,2024N0BS,1005889.036,1165926.6949999998
C0BC,Cressy,Maxime,126,28,2023-12-04,2024,2875707,2024C0BC,249479.8435,262553.0785
P09O,Piros,Zsombor,127,31,2023-12-04,2024,651709,2024P09O,141596.15150000004,154612.4275
D0FJ,Darderi,Luciano,128,30,2023-12-04,2024,1943872,2024D0FJ,1027095.2215,1080464.697
BU13,Bergs,Zizou,129,23,2023-12-04,2024,1966598,2024BU13,773790.8355,820694.3035
C0H0,Cazaux,Arthur,130,26,2023-12-04,2024,1549134,2024C0H0,870129.9720000001,909962.0475000001
A829,Albot,Radu,131,31,2023-12-04,2024,5417481,2024A829,318249.253,330230.1815
KI82,Kopriva,Vit,132,22,2023-12-04,2024,1043678,2024KI82,336386.13300000003,346724.942
MW02,Moutet,Corentin,133,28,2023-12-04,2024,4458341,2024MW02,698154.3499999999,720425.33
N0AE,Nakashima,Brandon,134,25,2023-12-04,2024,5391017,2024N0AE,1391107.1735,1460602.7969999996
Z0A1,Zeppieri,Giulio,135,24,2023-12-04,2024,1030972,2024Z0A1,332920.85599999997,337842.966
Y268,Ymer,Mikael,136,21,2023-12-04,2024,2762166,2024Y268,0.0,0.0
M0HU,Mochizuki,Shintaro,137,25,2023-12-04,2024,893480,2024M0HU,370687.4775,374449.8305
N897,Nagal,Sumit,138,22,2023-12-04,2024,1527680,2024N897,668440.626,678949.4195
D0F6,Diallo,Gabriel,139,25,2023-12-04,2024,1341670,2024D0F6,587565.122,578134.2890000001
HG86,Harris,Lloyd,140,20,2023-12-04,2024,4094203,2024HG86,265184.657,282944.379
U182,Ugo Carabelli,Camilo,141,23,2023-12-04,2024,1296449,2024U182,345344.9675,380251.0864999999
S0K7,Svajda,Zachary,142,23,2023-12-04,2024,922754,2024S0K7,356107.1455,354691.01999999996
A0CJ,Ajdukovic,Duje,143,25,2023-12-04,2024,538212,2024A0CJ,249572.2435,283062.6985
A0GC,Atmane,Terence,144,29,2023-12-04,2024,777186,2024A0GC,411817.11100000003,417760.63200000004
DA86,De Loore,Joris,145,23,2023-12-04,2024,565613,2024DA86,138139.79900000003,148802.6655
M0JZ,Misolic,Filip,146,25,2023-12-04,2024,653433,2024M0JZ,180077.77400000003,186357.8205
N0AM,Nava,Emilio,147,30,2023-12-04,2024,1032984,2024N0AM,241977.252,242975.8065
MW75,Meligeni Alves,Felipe,148,26,2023-12-04,2024,1296993,2024MW75,343593.62,380057.9765
SY67,Shimabukuro,Sho,149,24,2023-12-04,2024,571684,2024SY67,184246.947,203196.431
PG94,Polmans,Marc,150,34,2023-12-04,2024,1795582,2024PG94,197218.99950000003,207023.153
HG94,Hassan,Benjamin,151,31,2023-12-04,2024,486188,2024HG94,202097.57650000002,218102.22150000004
MW18,Moreno De Alboran,Nicolas,152,25,2023-12-04,2024,774409,2024MW18,357696.7295000001,376779.9495
D0C1,de Jong,Jesper,153,24,2023-12-04,2024,1094830,2024D0C1,459584.1664999999,497327.3605
D923,Dzumhur,Damir,154,26,2023-12-04,2024,5579482,2024D923,310436.50200000004,333429.505
Y218,Ymer,Elias,155,30,2023-12-04,2024,2054644,2024Y218,200415.9755,211016.78000000006
PH64,Pellegrino,Andrea,156,24,2023-12-04,2024,785510,2024PH64,133266.0865,159858.76099999997
VA08,Vavassori,Andrea,157,18,2023-12-04,2024,2664106,2024VA08,199530.65,229822.8835
L0CX,Llamas Ruiz,Pablo,158,22,2023-12-04,2024,277650,2024L0CX,93856.56299999998,114273.79699999999
E768,Escoffier,Antoine,159,25,2023-12-04,2024,611480,2024E768,171254.4185,188830.21249999997
CH12,Choinski,Jan,160,33,2023-12-04,2024,786985,2024CH12,290019.90400000004,311328.9205
D0DW,Droguet,Titouan,161,24,2023-12-04,2024,511037,2024D0DW,173356.23250000004,193505.2505
P0HW,Prizmic,Dino,162,21,2023-12-04,2024,326642,2024P0HW,189393.5225,206306.00149999998
BO10,Brouwer,Gijs,163,27,2023-12-04,2024,822301,2024BO10,150847.467,167306.88150000002
KB09,Kudla,Denis,164,24,2023-12-04,2024,4647695,2024KB09,149704.67399999997,150640.736
S0GD,Svrcina,Dalibor,165,29,2023-12-04,2024,676063,2024S0GD,121339.54,134552.5835
M0NI,Mensik,Jakub,166,23,2023-12-04,2024,3360720,2024M0NI,1286947.9955,1232427.219
DB59,Novak,Dennis,167,22,2023-12-04,2024,1989754,2024DB59,59828.994,70469.44750000001
Y09V,Bu,Yunchaokete,168,21,2023-12-04,2024,1080126,2024Y09V,528475.416,482865.0175
M0G4,Mayot,Harold,169,25,2023-12-04,2024,959633,2024M0G4,397302.7329999999,443054.9895000001
V0AM,Virtanen,Otto,170,24,2023-12-04,2024,1077910,2024V0AM,501164.2545,514153.3669999999
SS25,Sachko,Vitaliy,171,29,2023-12-04,2024,437707,2024SS25,90234.3775,93495.239
KI63,Klein,Lukas,172,26,2023-12-04,2024,955626,2024KI63,377898.368,364212.84900000005
I186,Isner,John,173,16,2023-12-04,2024,22433361,2024I186,0.0,0.0
B0FV,Burruchaga,Roman Andres,174,31,2023-12-04,2024,551734,2024B0FV,278834.156,295209.6095
O660,Olivieri,Genaro Alberto,175,22,2023-12-04,2024,518058,2024O660,67972.8435,80898.8605
KH56,Kolar,Zdenek,176,34,2023-12-04,2024,1068119,2024KH56,50939.477,57454.072
GF95,Grenier,Hugo,177,24,2023-12-04,2024,1336576,2024GF95,412919.03150000004,403413.7445000001
W09E,Walton,Adam,178,30,2023-12-04,2024,1082721,2024W09E,599313.232,609806.35
B0GG,Bellucci,Mattia,179,27,2023-12-04,2024,1157944,2024B0GG,495855.323,517153.78
PH78,Peniston,Ryan,180,28,2023-12-04,2024,714282,2024PH78,76655.9545,84310.719
R0FP,Rincon,Daniel,181,28,2023-12-04,2024,341139,2024R0FP,122384.327,133310.19250000003
GE28,Gakhov,Ivan,182,27,2023-12-04,2024,473261,2024GE28,73123.27799999999,85509.7525
G0GD,Gigante,Matteo,183,27,2023-12-04,2024,595245,2024G0GD,202279.579,216566.49399999995
I305,Ivashka,Ilya,184,21,2023-12-04,2024,3360296,2024I305,21779.3805,22727.815
S0RE,Shang,Juncheng,185,18,2023-12-04,2024,1860247,2024S0RE,1233923.0720000002,1206096.519
BV24,Brancaccio,Raul,186,26,2023-12-04,2024,473208,2024BV24,48336.21299999999,55905.2885
S0NV,Shelbayh,Abdullah,187,30,2023-12-04,2024,606273,2024S0NV,205300.47650000002,206725.65
CG33,Coppejans,Kimmer,188,24,2023-12-04,2024,1267408,2024CG33,73282.127,77949.85500000001
Z09Z,Zhukayev,Beibit,189,27,2023-12-04,2024,442196,2024Z09Z,225998.61,225120.1345
HB48,Hemery,Calvin,190,23,2023-12-04,2024,732441,2024HB48,124807.23900000002,141091.909
L0GH,Lajal,Mark,191,29,2023-12-04,2024,328517,2024L0GH,148462.802,160644.742
Y171,Yevseyev,Denis,192,31,2023-12-04,2024,548276,2024Y171,199893.399,211345.38300000003
K0A3,Kypson,Patrick,193,21,2023-12-04,2024,575546,2024K0A3,269077.2935,271228.4645
PC11,Pella,Guido,194,15,2023-12-04,2024,6377946,2024PC11,0.0,0.0
TA12,Travaglia,Stefano,195,32,2023-12-04,2024,2438654,2024TA12,107604.4635,124935.56000000001
M0AC,Molleker,Rudolf,196,36,2023-12-04,2024,723495,2024M0AC,171975.897,194688.889
HH06,Huesler,Marc-Andrea,197,30,2023-12-04,2024,1866589,2024HH06,185031.5795,201840.779
KF17,Kwon,Soonwoo,198,11,2023-12-04,2024,3068246,2024KF17,441949.984,454952.1275
GB53,Gaio,Federico,199,27,2023-12-04,2024,1106735,2024GB53,51843.6805,56269.129
CF01,Cecchinato,Marco,200,21,2023-12-04,2024,5049283,2024CF01,59136.1055,68947.73449999999
HD68,Harris,Billy,201,30,2023-12-04,2024,792532,2024HD68,369016.90099999995,387660.97899999993
P0CT,Passaro,Francesco,202,29,2023-12-04,2024,1023328,2024P0CT,256994.7935,276868.6765
GK06,Galarneau,Alexis,203,24,2023-12-04,2024,457869,2024GK06,101827.66,116861.2015
G983,Giannessi,Alessandro,204,32,2023-12-04,2024,1466504,2024G983,45469.438500000004,53845.46399999999
W857,Wu,Tung-Lin,205,22,2023-12-04,2024,571411,2024W857,85136.875,101552.0
M0GZ,Mpetshi Perricard,Giovanni,206,24,2023-12-04,2024,2165067,2024M0GZ,1397441.2385,1403849.2005
KC33,Kuzmanov,Dimitar,207,20,2023-12-04,2024,833147,2024KC33,57063.46799999999,69096.6135
H09F,Hsu,Yu Hsiou,208,20,2023-12-04,2024,663871,2024H09F,159350.3745,173162.14549999998
RH59,Rodriguez Taverna,Santiago,209,32,2023-12-04,2024,493985,2024RH59,95332.4275,110083.57400000001
CG94,Couacaud,Enzo,210,19,2023-12-04,2024,1331111,2024CG94,124425.968,139241.309
S0AQ,Shimizu,Yuta,211,24,2023-12-04,2024,352504,2024S0AQ,86451.758,104737.815
AA27,Agamenone,Franco,212,22,2023-12-04,2024,587046,2024AA27,78063.481,87637.4335
RB60,Roca Batalla,Oriol,213,36,2023-12-04,2024,599776,2024RB60,148014.36000000002,168828.70700000002
J0AZ,Jacquet,Kyrian,214,19,2023-12-04,2024,413371,2024J0AZ,190281.81849999996,203165.596
C0AK,Crawford,Oliver,215,29,2023-12-04,2024,292484,2024C0AK,113816.225,121780.935
VA70,Valkusz,Mate,216,22,2023-12-04,2024,271603,2024VA70,85006.8755,85436.0555
F840,Fatic,Nerman,217,25,2023-12-04,2024,324426,2024F840,87850.94099999998,103789.4285
BI47,Bonadio,Riccardo,218,31,2023-12-04,2024,502185,2024BI47,46992.71449999999,52038.958000000006
BV16,Blanchet,Ugo,219,22,2023-12-04,2024,366114,2024BV16,160169.43649999998,185872.55800000002
ME89,Marchenko,Illya,220,23,2023-12-04,2024,2487386,2024ME89,81025.504,94901.081
RC04,Ritschard,Alexander,221,25,2023-12-04,2024,712903,2024RC04,215985.02850000001,234857.09600000005
S0GR,Skatov,Timofey,222,22,2023-12-04,2024,833629,2024S0GR,237580.247,245645.879
M0IF,Maestrelli,Francesco,223,32,2023-12-04,2024,384376,2024M0IF,107808.22700000001,125983.824
O482,Oliveira,Gonzalo,224,38,2023-12-04,2024,543945,2024O482,73931.4745,90801.2255
TC01,Tu,Li,225,29,2023-12-04,2024,735146,2024TC01,238118.89500000002,241512.9008
MW54,Madaras,Dragos Nicolae,226,26,2023-12-04,2024,184696,2024MW54,0.0,0.0
KC04,Kovalik,Jozef,227,22,2023-12-04,2024,2170544,2024KC04,318936.21499999997,337017.7579999999
CC66,Collarini,Andrea,228,25,2023-12-04,2024,850784,2024CC66,83145.654,99744.5105
O0A2,Onclin,Gauthier,229,26,2023-12-04,2024,366510,2024O0A2,72638.916,86700.7685
N679,Napolitano,Stefano,230,24,2023-12-04,2024,875912,2024N679,239183.95549999998,245498.77000000002
DF88,Dougaz,Aziz,231,35,2023-12-04,2024,555443,2024DF88,138642.68800000002,154534.357
BU54,Blancaneaux,Geoffrey,232,30,2023-12-04,2024,855289,2024BU54,76411.00899999999,91065.00099999999
T09X,Tabur,Clement,233,26,2023-12-04,2024,247499,2024T09X,78463.76549999998,88916.7775
TA29,Trungelliti,Marco,234,28,2023-12-04,2024,1897954,2024TA29,241257.95299999998,267927.099
N0CS,Neumayer,Lukas,235,33,2023-12-04,2024,264010,2024N0CS,84247.73700000001,97300.07650000002
H996,Herbert,Pierre-Hugues,236,18,2023-12-04,2024,9682236,2024H996,296037.295,314781.2095
BE90,Berankis,Ricardas,237,21,2023-12-04,2024,4862299,2024BE90,32665.62,43483.472499999996
LI03,Lavagno,Edoardo,238,32,2023-12-04,2024,139576,2024LI03,17977.6615,25189.287500000002
LC12,Lokoli,Laurent,239,23,2023-12-04,2024,625368,2024LC12,42453.62949999999,49457.3135
J386,Johnson,Steve,240,16,2023-12-04,2024,8082688,2024J386,18585.0,13280.0
M0HT,Moro Canas,Alejandro,241,25,2023-12-04,2024,369236,2024M0HT,193466.60700000002,203672.1765
BF23,Bagnis,Facundo,242,26,2023-12-04,2024,3067349,2024BF23,203626.43450000003,220544.62649999998
J380,Jung,Jason,243,19,2023-12-04,2024,1152926,2024J380,5250.0,6660.0
H0DU,Heide,Gustavo,244,20,2023-12-04,2024,390817,2024H0DU,212730.89549999998,241399.7035
MK26,Marie,Jules,245,29,2023-12-04,2024,245593,2024MK26,87413.192,98208.1445
BP41,Bellier,Antoine,246,28,2023-12-04,2024,367351,2024BP41,20035.133,24029.8465
R0GO,Rocha,Henrique,247,27,2023-12-04,2024,300203,2024R0GO,148754.85300000003,167279.4425
A887,Andreozzi,Guido,248,24,2023-12-04,2024,1732535,2024A887,16667.464,17564.292999999998
SH90,Sousa,Joao,249,24,2023-12-04,2024,8340548,2024SH90,13069.0125,15583.962499999998
PJ74,Poullain,Lucas,250,23,2023-12-04,2024,118803,2024PJ74,22892.620000000003,27897.351999999995
D864,Donskoy,Evgeny,251,26,2023-12-04,2024,3426092,2024D864,18512.0,23532.0
W0BH,Wong,Coleman,252,27,2023-12-04,2024,434448,2024W0BH,214889.03449999998,213068.566
FA43,Ficovich,Juan Pablo,253,31,2023-12-04,2024,674073,2024FA43,95082.7965,119114.0021
O449,Otte,Oscar,254,20,2023-12-04,2024,2480023,2024O449,25772.9415,32859.6685
I306,Ilkel,Cem,255,21,2023-12-04,2024,754208,2024I306,13317.376,16680.203
S0IA,Sweeny,Dane,256,29,2023-12-04,2024,506748,2024S0IA,132945.865,142638.685
D0DT,Damm,Martin,257,28,2023-12-04,2024,312408,2024D0DT,118558.30900000001,129819.5595
J620,Janvier,Maxime,258,24,2023-12-04,2024,949451,2024J620,161034.47850000003,177630.047
SL08,Sandgren,Tennys,259,24,2023-12-04,2024,3581949,2024SL08,20890.0,19920.0
S0N0,Schoolkate,Tristan,260,30,2023-12-04,2024,760875,2024S0N0,269561.369,290030.14800000004
R0FS,Riedi,Leandro,261,18,2023-12-04,2024,500215,2024R0FS,181903.5935,209445.21949999998
S0AK,Squire,Henri,262,33,2023-12-04,2024,419146,2024S0AK,247336.88350000003,273807.62350000005
H09P,Holt,Brandon,263,17,2023-12-04,2024,772583,2024H09P,119315.0,139982.0
K926,Kukushkin,Mikhail,264,20,2023-12-04,2024,7357835,2024K926,326188.4505,336993.001
A0AB,Andreev,Adrian,265,26,2023-12-04,2024,438226,2024A0AB,81646.991,95552.272
MW76,Martineau,Matteo,266,27,2023-12-04,2024,394331,2024MW76,128703.6925,144521.47199999998
I0A7,Ionel,Nicholas David,267,34,2023-12-04,2024,261166,2024I0A7,34797.091499999995,39357.5335
B0EJ,Boyer,Tristan,268,19,2023-12-04,2024,473863,2024B0EJ,138807.468,167437.51549999998
U134,Uchiyama,Yasutaka,269,22,2023-12-04,2024,1717522,2024U134,169994.199,182182.43
K0E6,Kachmazov,Alibek,270,29,2023-12-04,2024,332119,2024K0E6,121314.535,107432.0765
F0DM,Fery,Arthur,271,15,2023-12-04,2024,347599,2024F0DM,99736.68849999999,105222.529
M0OQ,McCabe,James,272,23,2023-12-04,2024,456874,2024M0OQ,147963.61000000002,154343.0041
HC21,Hong,Seongchan,273,25,2023-12-04,2024,423155,2024HC21,183045.0,208225.0
FC49,Fonio,Giovanni,274,33,2023-12-04,2024,196079,2024FC49,42792.342,53208.984
M0E1,Michalski,Daniel,275,24,2023-12-04,2024,202970,2024M0E1,25289.029499999997,31478.910499999998
S0TI,Sekulic,Philip,276,23,2023-12-04,2024,219581,2024S0TI,82981.875,95662.0
BK19,Bourgue,Mathias,277,24,2023-12-04,2024,877987,2024BK19,27305.44050000001,32956.900499999996
D874,Delbonis,Federico,278,20,2023-12-04,2024,6140525,2024D874,0.0,0.0
VA25,Vacherot,Valentin,279,30,2023-12-04,2024,513128,2024VA25,251280.43599999996,272874.4105
O376,Olivo,Renzo,280,24,2023-12-04,2024,1453996,2024O376,45425.479999999996,57014.4415
EA13,Echargui,Moez,281,31,2023-12-04,2024,182351,2024EA13,22095.1885,27559.218
KC12,Krueger,Mitchell,282,25,2023-12-04,2024,1693544,2024KC12,252373.492,260889.3865
DC48,Dellien,Murkel,283,32,2023-12-04,2024,282875,2024DC48,122960.83,139720.5993
DG80,Dalla Valle,Enrico,284,27,2023-12-04,2024,190461,2024DG80,51533.179499999984,63453.87549999999
GG65,Geerts,Michael,285,32,2023-12-04,2024,367559,2024GG65,50674.031500000005,62302.63949999999
GA79,Giustino,Lorenzo,286,29,2023-12-04,2024,950048,2024GA79,40667.689999999995,50273.245500000005
TA46,Tomic,Bernard,287,26,2023-12-04,2024,6460287,2024TA46,63030.0,79548.0
N663,Neuchrist,Maximilian,288,26,2023-12-04,2024,394446,2024N663,10182.842,12233.7575
CE25,Caruso,Salvatore,289,29,2023-12-04,2024,1986102,2024CE25,7042.532,8894.374
S0GZ,Sanchez Izquierdo,Nikolas,290,32,2023-12-04,2024,235864,2024S0GZ,53267.2265,63528.85050000001
V708,Vesely,Jiri,291,13,2023-12-04,2024,6111383,2024V708,151025.57299999997,160863.634
R0EB,Royer,Valentin,292,21,2023-12-04,2024,344425,2024R0EB,130465.75900000002,145767.8845
D0DP,Draxl,Liam,293,12,2023-12-04,2024,221567,2024D0DP,50629.949499999995,63356.18
M0NB,Mayo,Aidan,294,24,2023-12-04,2024,183027,2024M0NB,77958.362,92669.815
GA36,Gomez,Emilio,295,23,2023-12-04,2024,1053055,2024GA36,2780.0,3885.0
K0DP,Krutykh,Oleksii,296,27,2023-12-04,2024,320025,2024K0DP,18044.351500000004,21728.444000000003
H09N,Holmgren,August,297,24,2023-12-04,2024,173575,2024H09N,60772.51099999999,74830.99650000001
B0CD,Brooksby,Jenson,298,7,2023-12-04,2024,2336744,2024B0CD,0.0,0.0
V0B2,Vrbensky,Michael,299,30,2023-12-04,2024,219460,2024V0B2,31451.284,38089.17609999999
T0AP,Tseng,Chun-Hsin,300,20,2023-12-04,2024,1231537,2024T0AP,167085.48500000002,195145.62700000004
M0BN,Moeller,Marvin,301,27,2023-12-04,2024,138311,2024M0BN,23771.654499999997,27272.158499999998
HF80,Habib,Hady,302,27,2023-12-04,2024,358644,2024HF80,54187.826,69518.2335
F0A4,Forti,Francesco,303,33,2023-12-04,2024,155007,2024F0A4,2147.2875,2434.23
A09T,Added,Dan,304,34,2023-12-04,2024,340120,2024A09T,22246.296000000002,27437.4695
CH05,Celikbilek,Altug,305,22,2023-12-04,2024,513119,2024CH05,18789.44,22232.061
SM09,Saville,Luke,306,25,2023-12-04,2024,1431415,2024SM09,20207.0945,22964.996
U120,Uchida,Kaichi,307,26,2023-12-04,2024,574545,2024U120,34058.0,42312.0
WB19,Weis,Alexander,308,27,2023-12-04,2024,168208,2024WB19,33496.065,43770.533500000005
I0AP,Ivanovski,Kalin,309,31,2023-12-04,2024,60607,2024I0AP,1390.932,1777.9425
LC11,Lamasine,Tristan,310,24,2023-12-04,2024,627367,2024LC11,31428.603,39919.17
D0HD,Debru,Gabriel,311,25,2023-12-04,2024,146551,2024D0HD,42942.51500000001,54593.957500000004
KB05,Krajinovic,Filip,312,16,2023-12-04,2024,6188515,2024KB05,42415.052500000005,46379.875
G0DH,Guillen Meza,Alvaro,313,24,2023-12-04,2024,156853,2024G0DH,70381.238,85104.03589999999
R0A7,Reis Da Silva,Joao Lucas,314,29,2023-12-04,2024,205365,2024R0A7,38003.5835,48541.721000000005
D916,Diez,Steven,315,30,2023-12-04,2024,1059622,2024D916,37416.405,41700.356999999996
GB93,Gombos,Norbert,316,21,2023-12-04,2024,2271245,2024GB93,23936.651,29718.600000000002
P0EV,Paulson,Andrew,317,20,2023-12-04,2024,138468,2024P0EV,17168.7275,20678.967999999997
R975,Raonic,Milos,318,6,2023-12-04,2024,20764512,2024R975,243119.55099999998,239627.5625
SP80,Serdarusic,Nino,319,30,2023-12-04,2024,527772,2024SP80,18850.391499999998,21895.9306
K0EU,Kodat,Toby,320,23,2023-12-04,2024,123964,2024K0EU,36224.2415,45701.2807
CA99,Copil,Marius,321,16,2023-12-04,2024,2738238,2024CA99,11466.3965,14046.012999999999
F664,Fanselow,Sebastian,322,28,2023-12-04,2024,225363,2024F664,38110.8545,46046.905999999995
KD35,Kwiatkowski,Thai-Son,323,22,2023-12-04,2024,542695,2024KD35,34039.708,50541.0
GH33,Guinard,Manuel,324,25,2023-12-04,2024,938465,2024GH33,71183.5775,84108.3345
K0HC,Kasnikowski,Maks,325,23,2023-12-04,2024,265448,2024K0HC,170194.05550000002,186984.82599999997
S0AR,Stodder,Timo,326,34,2023-12-04,2024,103327,2024S0AR,7539.915,12943.845500000001
J09X,Jianu,Filip Cristian,327,39,2023-12-04,2024,261517,2024J09X,60882.59699999999,71360.0975
BV21,Broom,Charles,328,27,2023-12-04,2024,307984,2024BV21,125684.77149999999,144833.55500000002
BI81,Bolt,Alex,329,17,2023-12-04,2024,1819267,2024BI81,205964.326,221800.9149
PF39,Pouille,Lucas,330,10,2023-12-04,2024,8798780,2024PF39,383886.51200000005,395855.91349999997
P0E9,Palan,Dominik,331,22,2023-12-04,2024,112540,2024P0E9,20552.0,25013.0
J476,Jorda Sanchis,David,332,29,2023-12-04,2024,145587,2024J476,48444.77650000001,53274.416
E0AC,Erhard,Mathys,333,30,2023-12-04,2024,136799,2024E0AC,33253.3945,42215.2681
S0GV,Strombachs,Robert,334,26,2023-12-04,2024,123885,2024S0GV,22586.568,26939.251
SN54,Ferreira Silva,Frederico,335,28,2023-12-04,2024,754332,2024SN54,36536.1765,44150.7935
E698,Elias,Gastao,336,14,2023-12-04,2024,1540499,2024E698,45397.8605,56274.81449999999
ML57,Mager,Gianluca,337,19,2023-12-04,2024,1670021,2024ML57,55379.662,73502.3785
KI48,Kirkin,Ergi,338,20,2023-12-04,2024,206148,2024KI48,38486.764500000005,46835.041399999995
CG07,Casanova,Hernan,339,24,2023-12-04,2024,307958,2024CG07,23845.5375,29149.6505
SL94,Sakamoto,Pedro,340,21,2023-12-04,2024,256689,2024SL94,39428.884000000005,50021.0874
P0DF,Pucinelli De Almeida,Matheus,341,23,2023-12-04,2024,299466,2024P0DF,45166.9825,57933.211
J553,Jasika,Omar,342,26,2023-12-04,2024,613348,2024J553,158538.88000000003,173641.7683
LF26,Luz,Orlando,343,20,2023-12-04,2024,416888,2024LF26,25765.4225,33085.7565
Q02L,Quinn,Ethan,344,16,2023-12-04,2024,607350,2024Q02L,141535.266,142448.2015
L0CF,Loffhagen,George,345,18,2023-12-04,2024,194866,2024L0CF,41571.863,43990.9425
S0CG,Sanchez Jover,Carlos,346,26,2023-12-04,2024,163415,2024S0CG,32488.172000000002,42458.002499999995
WB25,Wessels,Louis,347,31,2023-12-04,2024,232903,2024WB25,20943.814,22371.1715
B0PG,Blockx,Alexander,348,18,2023-12-04,2024,234396,2024B0PG,100481.34400000001,116523.46299999999
M0CW,McHugh,Aidan,349,30,2023-12-04,2024,216001,2024M0CW,21587.659999999996,26262.4549
H0A4,Hardt,Nick,350,22,2023-12-04,2024,356886,2024H0A4,129685.6745,161132.7709
N552,Nishikori,Kei,351,7,2023-12-04,2024,25960202,2024N552,543994.8135,592592.746
C0JP,Collignon,Raphael,352,14,2023-12-04,2024,300429,2024C0JP,100435.21699999999,124202.63850000002
W0A4,Weber,Arthur,353,24,2023-12-04,2024,78129,2024W0A4,17177.741,20717.8725
LC54,Lock,Benjamin,354,30,2023-12-04,2024,292287,2024LC54,34875.145000000004,43894.942500000005
H0CX,Houkes,Max,355,31,2023-12-04,2024,144033,2024H0CX,27627.841,34748.4305
K0CZ,Klier Junior,Gilbert,356,16,2023-12-04,2024,87490,2024K0CZ,1932.0,2240.0
N707,Nakagawa,Naoki,357,21,2023-12-04,2024,131531,2024N707,24408.0,30434.0
SK47,Safwat,Mohamed,358,30,2023-12-04,2024,905141,2024SK47,19365.643,24412.801499999998
E0AA,Erel,Yanki,359,23,2023-12-04,2024,107755,2024E0AA,23732.448999999997,26469.081000000002
EA27,Ellis,Blake,360,29,2023-12-04,2024,288270,2024EA27,32662.213000000003,40159.837999999996
TE16,Taberner,Carlos,361,20,2023-12-04,2024,1267930,2024TE16,66232.3385,81025.253
T0DM,Torres,Juan Bautista,362,21,2023-12-04,2024,167273,2024T0DM,38520.2035,51235.89109999999
D0H9,Den Ouden,Guy,363,24,2023-12-04,2024,122404,2024D0H9,35046.539000000004,42264.015999999996
V0DI,Vincent Ruggeri,Samuel,364,28,2023-12-04,2024,144654,2024V0DI,60822.159499999994,75841.67000000001
F09J,Friberg,Karl,365,30,2023-12-04,2024,101711,2024F09J,1359.0,1613.0
GC89,Gerasimov,Egor,366,12,2023-12-04,2024,2091386,2024GC89,59420.716,68214.1645
SR81,Sultanov,Khumoyun,367,20,2023-12-04,2024,222414,2024SR81,45021.4965,52216.8949
C0B2,Cretu,Cezar,368,25,2023-12-04,2024,121758,2024C0B2,32648.658499999998,38674.285299999996
BE69,Bai,Yan,369,17,2023-12-04,2024,450722,2024BE69,59326.286,66596.84640000001
G0FW,Gaubas,Vilius,370,25,2023-12-04,2024,284853,2024G0FW,117640.74200000004,134094.36089999997
G0EU,Gill,Felix,371,27,2023-12-04,2024,149222,2024G0EU,42451.58299999999,48651.503
CH90,Chung,Yun seong,372,19,2023-12-04,2024,242917,2024CH90,10266.0,12610.0
M0AW,Mejia,Nicolas,373,23,2023-12-04,2024,297785,2024M0AW,63298.0,78665.0
GJ16,Gomez,Federico Agustin,374,27,2023-12-04,2024,303574,2024GJ16,137312.0515,143693.85
G967,Gojowczyk,Peter,375,19,2023-12-04,2024,3771631,2024G967,0.0,0.0
C0MH,Campana Lee,Gerard,376,22,2023-12-04,2024,71220,2024C0MH,37864.281500000005,47148.2255
N09U,Noguchi,Rio,377,27,2023-12-04,2024,361633,2024N09U,43857.7315,54213.375499999995
B0GY,Barrena,Alex,378,29,2023-12-04,2024,71157,2024B0GY,14477.399,16695.1985
C0BH,Chidekh,Clement,379,17,2023-12-04,2024,184187,2024C0BH,53369.5515,66580.1175
BV25,Barranco Cosano,Javier,380,20,2023-12-04,2024,348681,2024BV25,89201.00950000001,109252.4325
BU36,Barroso Campos,Alberto,381,26,2023-12-04,2024,125636,2024BU36,16454.8575,20266.5445
HH15,Haliak,Mikalai,382,23,2023-12-04,2024,107315,2024HH15,20075.711,23851.7685
LI10,Langmo,Christian,383,23,2023-12-04,2024,128838,2024LI10,27014.81,34102.9936
T0FI,Topo,Marko,384,22,2023-12-04,2024,142235,2024T0FI,37045.1045,42890.051
H0EH,Handel,Tim,385,27,2023-12-04,2024,80428,2024H0EH,15991.734,19799.414
CF10,Chappell,Nick,386,25,2023-12-04,2024,203691,2024CF10,16398.673,20142.019
K0EE,Kumar,Omni,387,28,2023-12-04,2024,104873,2024K0EE,20308.0,23737.0
ML73,Mansouri,Skander,388,32,2023-12-04,2024,404151,2024ML73,7998.152,10513.942500000001
K0FY,Krumich,Martin,389,15,2023-12-04,2024,79741,2024K0FY,19966.502500000002,24264.755099999995
SQ80,Santillan,Akira,390,25,2023-12-04,2024,504172,2024SQ80,3465.17,4553.9425
